,nodeID,tau_heu,tau_bench,effective_tau,nu_heu,nu_benchmark,effective_nu,seed_node
1755,1755,0.26850150209713364,0.031969477446150876,8.398682854588266,0.7,0.11,6.363636363636363,0
1756,1756,0.089865464794715,0.034909587424879776,2.5742345133150617,0.79,0.14,5.642857142857142,0
1757,1757,0.2491944444444443,0.017417004048582995,14.30753783769822,1.0,0.07,14.285714285714285,0
1758,1758,0.11564223752334865,0.05762850066600067,2.006684820651157,0.78,0.17,4.588235294117647,0
1759,1759,0.12937247824663087,0.05141258673516738,2.5163580839268906,0.83,0.15,5.533333333333333,0
1760,1760,0.26096723106185177,0.024850200889374317,10.50161454322241,0.9,0.12,7.500000000000001,0
1761,1761,0.2456352813852812,0.03622227772227772,6.781331733708413,1.0,0.09,11.11111111111111,0
1762,1762,0.20747308890484742,0.03460234222541804,5.995926158791723,0.92,0.16,5.75,0
1763,1763,0.10317609229659976,0.046030743711626056,2.241460467008279,0.8,0.15,5.333333333333334,0
1764,1764,0.018534699106339182,0.017150273683174223,1.0807232262726625,0.4,0.08,5.0,0
1765,1765,0.24232936507936498,0.042467171272663265,5.706275172496736,1.0,0.08,12.5,0
1766,1766,0.09300963797716219,0.03085747115446001,3.014169162197174,0.81,0.14,5.785714285714286,0
1767,1767,0.07953976860619089,0.05084611344537815,1.564323469710957,0.81,0.15,5.4,0
1768,1768,1.0,0.027797076797076797,35.97500583605116,1.0,0.08,12.5,1
1769,1769,0.2047146464646464,0.03373611111111111,6.068116321718625,0.99,0.1,9.899999999999999,0
1770,1770,0.0602512835289968,0.04823037667763834,1.2492393317121213,0.75,0.13,5.769230769230769,0
1771,1771,0.2841031746031745,0.024361756168359942,11.661851167041732,1.0,0.09,11.11111111111111,0
1772,1772,0.22219444444444433,0.045142065142065146,4.922115187800632,1.0,0.09,11.11111111111111,0
1773,1773,0.08290372322604161,0.04058396550410014,2.0427703945703866,0.81,0.14,5.785714285714286,0
1774,1774,0.2090039682539682,0.04205618401206637,4.9696370025868895,1.0,0.12,8.333333333333334,0
1775,1775,0.31127813852813835,0.04697293447293447,6.626755215974318,1.0,0.12,8.333333333333334,0
1776,1776,0.16973233318570602,0.018102331193710505,9.376269352793525,0.84,0.11,7.636363636363636,0
1777,1777,0.1328012761978483,0.05437823287823287,2.4421771206729943,0.81,0.15,5.4,0
1778,1778,0.07030889671406838,0.018205250305250307,3.8620120863590452,0.81,0.12,6.750000000000001,0
1779,1779,0.18439653810242038,0.027038133208255162,6.819869429673542,0.95,0.1,9.499999999999998,0
1780,1780,0.20854761904761898,0.00911843711843712,22.870982860203526,1.0,0.07,14.285714285714285,0
1781,1781,0.06911883185349198,0.029360081939696542,2.354177076053704,0.77,0.11,7.0,0
1782,1782,0.2498571428571427,0.023830052878965922,10.484959648481693,1.0,0.06,16.666666666666668,0
1783,1783,0.036269506824781986,0.03300293279652669,1.0989782953046852,0.51,0.11,4.636363636363637,0
1784,1784,0.03693389345831128,0.020949720283593664,1.76297788029348,0.25,0.08,3.125,0
1785,1785,0.06062544828721559,0.033051948051948055,1.8342473548587819,0.75,0.13,5.769230769230769,0
1786,1786,0.03371151739877885,0.022488824856905065,1.499034192016837,0.44,0.09,4.888888888888889,0
1787,1787,0.041284427157999355,0.028801245274419397,1.433425074667422,0.28,0.12,2.3333333333333335,0
1788,1788,0.12975947563165982,0.044181677018633535,2.9369522478047636,0.84,0.14,5.999999999999999,0
1789,1789,0.24784126984126975,0.03459939353099731,7.163168037012869,1.0,0.11,9.090909090909092,0
1790,1790,0.07276461199139284,0.019817174204808344,3.6717955465990495,0.79,0.13,6.076923076923077,0
1791,1791,0.22594841269841254,0.02248821898821899,10.047412505933938,1.0,0.06,16.666666666666668,0
1792,1792,0.20936129556717786,0.042631616366100716,4.910939659647886,0.96,0.14,6.857142857142856,0
1793,1793,0.24686904761904752,0.062261312217194574,3.965047295467541,1.0,0.12,8.333333333333334,0
1794,1794,0.06959909805691014,0.02442932131787701,2.8489984290303867,0.75,0.1,7.5,0
1795,1795,0.22861111111111096,0.015809523809523808,14.46034136546184,1.0,0.06,16.666666666666668,0
1796,1796,0.2598095238095237,0.03183693693693694,8.160631920217643,1.0,0.09,11.11111111111111,0
1797,1797,0.2504610389610389,0.01365688345486654,18.3395457527895,0.99,0.11,9.0,0
1798,1798,0.0265692873948506,0.04031432748538013,0.6590532213264844,0.22,0.11,2.0,0
1799,1799,0.22944047619047608,0.04775925925925925,4.804104580956072,1.0,0.11,9.090909090909092,0
1800,1800,1.0,0.028633145548437905,34.92455966140107,1.0,0.08,12.5,1
1801,1801,0.11245491933757851,0.025155630952502256,4.470367670360202,0.83,0.13,6.384615384615384,0
1802,1802,0.049899203772925,0.017116628469569642,2.9152472323411716,0.26,0.08,3.25,0
1803,1803,0.10162982516727967,0.023153994176697546,4.38929993640411,0.82,0.12,6.833333333333333,0
1804,1804,1.0,0.046727443609022555,21.400699947705057,1.0,0.11,9.090909090909092,1
1805,1805,0.17496031746031732,0.010461309523809524,16.72451398767187,1.0,0.06,16.666666666666668,0
1806,1806,0.10141915334407589,0.019876769929939937,5.10239609863927,0.83,0.13,6.384615384615384,0
1807,1807,0.09745331842027817,0.05408539824143688,1.8018415614737118,0.8,0.17,4.705882352941177,0
1808,1808,0.13332096315730088,0.027948997447353498,4.7701518957319555,0.82,0.13,6.3076923076923075,0
1809,1809,0.22751984126984112,0.028456167706167705,7.99544912790655,1.0,0.07,14.285714285714285,0
1810,1810,0.24772619047619027,0.03219172932330827,7.695336525361043,1.0,0.09,11.11111111111111,0
1811,1811,0.23574603174603154,0.025970760233918134,9.077363528162888,1.0,0.07,14.285714285714285,0
1812,1812,0.026720900581841244,0.011642220243893673,2.295172228497938,0.41,0.07,5.857142857142856,0
1813,1813,0.21224206349206326,0.030633528265107214,6.9284237080132645,1.0,0.08,12.5,0
1814,1814,0.16088707942384406,0.03991042851158058,4.031204009176709,0.95,0.17,5.588235294117647,0
1815,1815,0.06498000071956544,0.07760610661268556,0.8373052528439013,0.76,0.17,4.470588235294118,0
1816,1816,0.2232936507936507,0.02629375696767001,8.49226875673209,1.0,0.09,11.11111111111111,0
1817,1817,0.17459595959595944,0.023393724696356272,7.463367285977933,1.0,0.1,10.0,0
1818,1818,0.12383248952056995,0.014803284652719517,8.365203562968752,0.89,0.09,9.88888888888889,0
1819,1819,0.25471428571428567,0.035440476190476196,7.187101108498486,1.0,0.13,7.692307692307692,0
1820,1820,0.04283111746445207,0.018207060333761235,2.3524455172497345,0.48,0.11,4.363636363636363,0
1821,1821,0.2321865079365079,0.035965004887585535,6.455900914298345,1.0,0.09,11.11111111111111,0
1822,1822,0.20213915251415238,0.035826084438943535,5.642234022494064,0.93,0.11,8.454545454545455,0
1823,1823,0.24698629148629134,0.04746871184371184,5.203138696905876,1.0,0.09,11.11111111111111,0
1824,1824,0.022534939861360886,0.04067748741773132,0.5539904574228423,0.4,0.12,3.3333333333333335,0
1825,1825,0.07983702297239108,0.039314678695019936,2.0307179308705425,0.78,0.14,5.571428571428571,0
1826,1826,0.23384920634920622,0.07437283437283437,3.144282563938731,1.0,0.13,7.692307692307692,0
1827,1827,1.0,0.03763617376775272,26.570182350917303,1.0,0.1,10.0,1
1828,1828,0.03916662682390069,0.02256260484804459,1.7359089115676776,0.5,0.1,5.0,0
1829,1829,0.10527989295071,0.025650179921714988,4.104450466703429,0.89,0.14,6.357142857142857,0
1830,1830,0.07980862927403867,0.058241873866873864,1.3702963860067576,0.74,0.14,5.285714285714286,0
1831,1831,0.07800311074270913,0.02718154938743174,2.869708037275328,0.84,0.12,7.0,0
1832,1832,0.20694047619047617,0.006601449275362319,31.34773404422142,1.0,0.06,16.666666666666668,0
1833,1833,1.0,0.028931068931068928,34.56491712707183,1.0,0.08,12.5,1
1834,1834,0.5,0.012711667751030144,39.333941839337356,1.0,0.09,11.11111111111111,0
1835,1835,0.21443253968253956,0.046580555555555556,4.603477505260555,1.0,0.11,9.090909090909092,0
1836,1836,0.20602813852813842,0.03518494005994006,5.855577362847706,1.0,0.1,10.0,0
1837,1837,0.043426270416370955,0.031865636650140285,1.3627931207889354,0.26,0.1,2.6,0
1838,1838,0.18289542707034961,0.03261246161246161,5.608145415201135,0.95,0.14,6.785714285714285,0
1839,1839,0.21361904761904757,0.022544117647058822,9.475600285776409,1.0,0.07,14.285714285714285,0
1840,1840,0.11403214357629576,0.04186168406756642,2.7240218857952145,0.78,0.16,4.875,0
1841,1841,0.02540569546316448,0.02189145599366744,1.1605301844936038,0.4,0.1,4.0,0
1842,1842,0.21103571428571422,0.032571534745447786,6.479145546410234,1.0,0.08,12.5,0
1843,1843,0.237361111111111,0.04701073926073926,5.0490827169217,1.0,0.1,10.0,0
1844,1844,0.08531410475533793,0.010620669583138318,8.032836732891594,0.82,0.12,6.833333333333333,0
1845,1845,0.20438528138528128,0.03851790450928382,5.306240928449757,1.0,0.08,12.5,0
1846,1846,0.1862857142857142,0.0219478021978022,8.487670547002123,1.0,0.09,11.11111111111111,0
1847,1847,0.08301220487766138,0.037408401239283594,2.2190791941807975,0.83,0.14,5.928571428571428,0
1848,1848,0.04447356886236724,0.045289285714285706,0.9819887454824406,0.46,0.13,3.5384615384615383,0
1849,1849,0.2365912698412697,0.04224209124209124,5.600841788001333,1.0,0.12,8.333333333333334,0
1850,1850,0.066711961100865,0.02156820188216184,3.093070134698604,0.61,0.11,5.545454545454545,0
1851,1851,0.18397691197691188,0.01556068243761742,11.823190449035446,1.0,0.07,14.285714285714285,0
1852,1852,0.1760887445887445,0.028043345543345543,6.279163244505573,1.0,0.1,10.0,0
1853,1853,0.10870265656082476,0.03977474546986742,2.7329566858743517,0.81,0.18,4.500000000000001,0
1854,1854,0.36873015873015874,0.03145858419996351,11.721130117819685,0.99,0.13,7.615384615384615,0
1855,1855,0.10244992923188842,0.05611184462713698,1.8258164548442108,0.8,0.15,5.333333333333334,0
1856,1856,0.24122258297258284,0.05290000000000001,4.559973213092302,0.99,0.12,8.25,0
1857,1857,0.017485429163766178,0.013378579548530285,1.3069720219802448,0.38,0.08,4.75,0
1858,1858,0.15918362193362184,0.04546669092085051,3.5011041865952475,1.0,0.1,10.0,0
1859,1859,0.037634295557904186,0.04592271636498723,0.8195137077430731,0.42,0.12,3.5,0
1860,1860,0.2284783549783549,0.0572633603113434,3.9899571687045268,0.99,0.15,6.6000000000000005,0
1861,1861,0.20054365079365064,0.029075070028011206,6.897443431793799,1.0,0.08,12.5,0
1862,1862,0.047957044390479785,0.02177910164597471,2.201975323410246,0.45,0.08,5.625,0
1863,1863,0.19127777777777766,0.0380104840979454,5.032237350224038,1.0,0.09,11.11111111111111,0
1864,1864,0.21901190476190469,0.02026147186147186,10.809279121442609,1.0,0.08,12.5,0
1865,1865,0.17472691197691187,0.04321794871794871,4.042924691248628,1.0,0.13,7.692307692307692,0
1866,1866,0.08706121828255713,0.033253739578712034,2.618088052216867,0.83,0.11,7.545454545454545,0
1867,1867,0.26344841269841257,0.03851731601731601,6.839739627236113,1.0,0.09,11.11111111111111,0
1868,1868,0.22239285714285703,0.05828189792663476,3.815813572557385,1.0,0.12,8.333333333333334,0
1869,1869,0.06266677059690924,0.015279609069901421,4.101333372484873,0.78,0.12,6.500000000000001,0
1870,1870,0.07822964688440184,0.018512900744479692,4.225682834049057,0.82,0.12,6.833333333333333,0
1871,1871,0.03640229953525776,0.02022742805719892,1.7996504267532034,0.45,0.09,5.0,0
1872,1872,0.019834503608576363,0.021451370081253692,0.9246264240207992,0.41,0.09,4.555555555555555,0
1873,1873,0.024534664726423353,0.04178729156782206,0.5871322070874787,0.41,0.11,3.727272727272727,0
1874,1874,0.22134126984126984,0.0534478021978022,4.141260458608184,1.0,0.12,8.333333333333334,0
1875,1875,0.04318476435422568,0.005290895663476308,8.162089578204183,0.43,0.08,5.375,0
1876,1876,0.061576625294173015,0.028387265214641254,2.1691637017014846,0.74,0.12,6.166666666666667,0
1877,1877,0.24011904761904745,0.019762694512694513,12.150116850959147,1.0,0.07,14.285714285714285,0
1878,1878,0.07556279828835372,0.026935378266268052,2.8053364441880952,0.82,0.13,6.3076923076923075,0
1879,1879,0.22594841269841262,0.03338815789473684,6.767321917272654,1.0,0.08,12.5,0
1880,1880,0.02648016486520681,0.017325616182219956,1.5283822858999678,0.22,0.08,2.75,0
1881,1881,0.10570548311194589,0.024550213230705217,4.30568492903104,0.88,0.11,8.0,0
1882,1882,0.07660401237987113,0.061854654670454944,1.2384518640997484,0.8,0.16,5.0,0
1883,1883,0.17400468975468963,0.018884555984555983,9.214126606788783,0.99,0.08,12.375,0
1884,1884,0.028054572997135922,0.026408354206337293,1.0623370459944672,0.42,0.09,4.666666666666667,0
1885,1885,0.16347457106478594,0.02458471289059524,6.64943990976288,0.98,0.12,8.166666666666666,0
1886,1886,0.2467777777777777,0.03281593406593406,7.520059532114784,1.0,0.08,12.5,0
1887,1887,0.04636414352787499,0.016637606236128404,2.7867075870082614,0.43,0.09,4.777777777777778,0
1888,1888,1.0,0.05907575757575758,16.927417286483713,1.0,0.1,10.0,1
1889,1889,0.1266347511763112,0.03220663861617579,3.9319456055469537,0.79,0.07,11.285714285714285,0
1890,1890,0.25966666666666643,0.0461784007509814,5.623119520031189,0.82,0.12,6.833333333333333,0
1891,1891,0.23074639249639237,0.043250000000000004,5.335176705118898,1.0,0.09,11.11111111111111,0
1892,1892,0.058034744883450944,0.03035354519166157,1.911959361484855,0.27,0.12,2.2500000000000004,0
1893,1893,0.030008079540001415,0.014085347482959159,2.1304465208477117,0.43,0.09,4.777777777777778,0
1894,1894,0.051059574341891956,0.03714637121445142,1.3745508019374917,0.47,0.1,4.699999999999999,0
1895,1895,0.03506584343552429,0.03981636956105042,0.8806891191261887,0.25,0.1,2.5,0
1896,1896,0.1439355644718054,0.0234006734006734,6.150915488939021,0.88,0.08,11.0,0
1897,1897,0.09804055353138909,0.0756028760076935,1.296783385878234,0.88,0.18,4.888888888888889,0
1898,1898,0.20382936507936492,0.025537878787878786,7.981452444519777,1.0,0.09,11.11111111111111,0
1899,1899,0.025086948752171927,0.0242958473195407,1.0325611789630798,0.41,0.1,4.1,0
1900,1900,0.2230198412698413,0.060870085470085475,3.663866077195573,1.0,0.12,8.333333333333334,0
1901,1901,0.10140703070899373,0.04278530377668309,2.370136980639086,0.85,0.13,6.538461538461538,0
1902,1902,0.24409920634920618,0.03575763125763126,6.826492632872918,1.0,0.1,10.0,0
1903,1903,0.024447884958117228,0.028836650970301143,0.8478059738385049,0.41,0.09,4.555555555555555,0
1904,1904,0.051783575397270507,0.030805531766944814,1.6809830062026623,0.75,0.12,6.25,0
1905,1905,0.2146792929292929,0.034471466541588495,6.227738894435796,0.95,0.11,8.636363636363637,0
1906,1906,0.0656711217925087,0.032872442032483976,1.997756106090738,0.77,0.12,6.416666666666667,0
1907,1907,0.06371136041373453,0.02501629994873681,2.546793912140936,0.52,0.12,4.333333333333334,0
1908,1908,0.13031696126454187,0.050230380954171275,2.5943852861366756,0.92,0.16,5.75,0
1909,1909,0.2006626984126983,0.03430107679676645,5.850040790311711,0.99,0.09,11.0,0
1910,1910,0.09047036950644692,0.04123878360488267,2.1938176056127716,0.86,0.15,5.733333333333333,0
1911,1911,0.1730284992784992,0.03794276205914137,4.560250490167261,1.0,0.1,10.0,0
1912,1912,1.0,0.035015873015873014,28.558476881233002,1.0,0.1,10.0,1
1913,1913,0.0988387841518646,0.011378354978354979,8.686561839552855,0.69,0.07,9.857142857142856,0
1914,1914,0.0276288682551788,0.05673410799726589,0.486988678071933,0.37,0.15,2.466666666666667,0
1915,1915,0.086395138163014,0.0349999257278669,2.4684377571186187,0.71,0.12,5.916666666666667,0
1916,1916,0.08395104580089095,0.032006837606837604,2.6229097304807314,0.65,0.09,7.222222222222222,0
1917,1917,1.0,0.03806277630415561,26.272387279611607,1.0,0.09,11.11111111111111,1
1918,1918,0.3508333333333332,0.0404905700631507,8.664568880758152,1.0,0.1,10.0,0
1919,1919,0.024516737722152314,0.057080267402848044,0.42951336490986797,0.37,0.14,2.642857142857143,0
1920,1920,0.06792783224992303,0.016367845489020195,4.1500778031836925,0.66,0.05,13.2,0
1921,1921,0.03642955758083006,0.0357906746031746,1.0178505430461706,0.41,0.12,3.4166666666666665,0
1922,1922,0.09072220499409551,0.012488095238095237,7.264695156819851,0.72,0.09,8.0,0
1923,1923,0.06384960944711265,0.023797619047619047,2.683025109333398,0.65,0.07,9.285714285714285,0
1924,1924,0.1580127960984738,0.03332258064516129,4.741913532480821,0.79,0.1,7.9,0
1925,1925,0.3526666666666666,0.044993253968253974,7.838212077648322,1.0,0.1,10.0,0
1926,1926,0.07653218533720953,0.023024999999999997,3.3238734131252783,0.64,0.07,9.142857142857142,0
1927,1927,0.03627610338025531,0.04691558441558442,0.7732207502504246,0.4,0.12,3.3333333333333335,0
1928,1928,0.03323353053502637,0.025372474747474748,1.3098261350455775,0.39,0.09,4.333333333333334,0
1929,1929,0.36083333333333323,0.013655913978494624,26.423228346456686,1.0,0.04,25.0,0
1930,1930,0.11525888639448673,0.023972439325380502,4.807974892753526,0.75,0.11,6.818181818181818,0
1931,1931,0.020920260791056196,0.04487147961257868,0.46622623037355077,0.37,0.14,2.642857142857143,0
1932,1932,0.07023201690651044,0.04844017094017094,1.4498713679861883,0.65,0.09,7.222222222222222,0
1933,1933,0.09645943567383192,0.040321178821178826,2.392277172788567,0.7,0.13,5.384615384615384,0
1934,1934,0.0978887685414001,0.03141952260702261,3.1155396523918184,0.72,0.17,4.235294117647058,0
1935,1935,0.025399488486076538,0.037461149961149964,0.6780221245855432,0.36,0.11,3.2727272727272725,0
1936,1936,0.11134718665918014,0.027188418777624172,4.0953903045960836,0.72,0.13,5.538461538461538,0
1937,1937,0.19922167991107617,0.048774572649572655,4.084539732257842,0.77,0.19,4.052631578947368,0
1938,1938,1.0,0.041768115942028984,23.941707147814018,1.0,0.08,12.5,1
1939,1939,0.07937586103214904,0.01476010101010101,5.37773156009085,0.66,0.05,13.2,0
1940,1940,0.06772082574574831,0.024713319088319086,2.7402561956057534,0.65,0.06,10.833333333333334,0
1941,1941,1.0,0.008481920655833699,117.89782533655507,1.0,0.07,14.285714285714285,1
1942,1942,0.3614285714285714,0.04545238095238095,7.951807228915661,1.0,0.09,11.11111111111111,0
1943,1943,1.0,0.03254480286738351,30.726872246696036,1.0,0.07,14.285714285714285,1
1944,1944,0.08010170914907418,0.027045893719806764,2.961695774557177,0.67,0.06,11.166666666666668,0
1945,1945,0.07711212330205797,0.00993073593073593,7.76499585125344,0.65,0.05,13.0,0
1946,1946,1.0,0.04267816091954023,23.431187718825747,1.0,0.1,10.0,1
1947,1947,0.07600053305491543,0.041879227053140095,1.8147549131811622,0.65,0.08,8.125,0
1948,1948,0.08702707271702945,0.03539925026240816,2.4584439521151915,0.64,0.08,8.0,0
1949,1949,0.11113696846830842,0.05729554316832664,1.9397140217661062,0.75,0.18,4.166666666666667,0
1950,1950,0.02749259872650227,0.017874528697109343,1.5380880353476596,0.37,0.08,4.625,0
1951,1951,0.02840687304931598,0.03456318214892069,0.8218824565087982,0.38,0.12,3.166666666666667,0
1952,1952,0.10233629339643265,0.060554901960784314,1.6899753790817165,0.7,0.12,5.833333333333333,0
1953,1953,0.37416666666666665,0.03930316091954023,9.52001462255529,1.0,0.07,14.285714285714285,0
1954,1954,0.06082888594034103,0.015945461945461942,3.8148086363627023,0.62,0.09,6.888888888888889,0
1955,1955,0.07823967010967657,0.0151730179028133,5.156500217084024,0.65,0.07,9.285714285714285,0
1956,1956,0.1604782533020889,0.028847217772739592,5.563040934011309,0.75,0.11,6.818181818181818,0
1957,1957,0.029619308013316976,0.017925536881419235,1.6523526301752753,0.36,0.08,4.5,0
1958,1958,0.034825446739760374,0.03360673234811165,1.036263995529967,0.37,0.09,4.111111111111112,0
1959,1959,0.05886652726644986,0.03135323010323011,1.8775267196595875,0.63,0.08,7.875,0
1960,1960,0.0707828998188064,0.05801743358633776,1.2200281095417966,0.68,0.15,4.533333333333334,0
1961,1961,0.15718135356215845,0.026904761904761907,5.842138804965181,0.78,0.1,7.8,0
1962,1962,0.35666666666666663,0.031126373626373625,11.458664313033244,1.0,0.05,20.0,0
1963,1963,0.3768333333333333,0.04095833333333333,9.200406917599185,1.0,0.08,12.5,0
1964,1964,0.08104652930712965,0.01566239316239316,5.174594231341975,0.69,0.08,8.625,0
1965,1965,0.09153207288927101,0.036256451680364725,2.524573383413626,0.72,0.12,6.0,0
1966,1966,0.3512222222222222,0.022,15.964646464646465,1.0,0.06,16.666666666666668,0
1967,1967,0.3327382536700055,0.04386278638262868,7.585889568606667,0.84,0.16,5.25,0
1968,1968,0.03200226423546669,0.029818033273915624,1.073252013017968,0.39,0.12,3.2500000000000004,0
1969,1969,0.17614624151874478,0.03946794871794872,4.463019924788726,0.74,0.09,8.222222222222223,0
1970,1970,0.060180725867413146,0.05983823529411764,1.0057236075163662,0.63,0.11,5.7272727272727275,0
1971,1971,0.3488333333333333,0.02603174603174603,13.400304878048779,1.0,0.05,20.0,0
1972,1972,0.034729968565797756,0.04181481481481482,0.830566121591266,0.41,0.14,2.928571428571428,0
1973,1973,0.0273333658239308,0.01475548245614035,1.8524210174202937,0.4,0.07,5.714285714285714,0
1974,1974,0.15765123383340524,0.05020719602977668,3.1400127133151607,0.77,0.11,7.0,0
1975,1975,0.07446135061637485,0.03846399478657544,1.9358714826563743,0.7,0.15,4.666666666666667,0
1976,1976,0.040462503830830124,0.04069496764222931,0.994287652138149,0.43,0.11,3.909090909090909,0
1977,1977,0.1111137388433794,0.03534889643463497,3.143343924437476,0.74,0.07,10.571428571428571,0
1978,1978,0.12328868741848276,0.04949608258182112,2.4908776813735987,0.72,0.13,5.538461538461538,0
1979,1979,0.353,0.025201388888888888,14.00716450812896,1.0,0.07,14.285714285714285,0
1980,1980,0.035476897612035006,0.03707785333239054,0.9568217796752282,0.39,0.11,3.5454545454545454,0
1981,1981,0.07348895828338212,0.04360488721804511,1.6853376529998227,0.65,0.08,8.125,0
1982,1982,0.15419806604071304,0.02613888888888889,5.899182122705281,0.78,0.08,9.75,0
1983,1983,1.0,0.04577380952380952,21.84655396618986,1.0,0.08,12.5,1
1984,1984,0.3528333333333331,0.037000000000000005,9.536036036036029,1.0,0.06,16.666666666666668,0
1985,1985,1.0,0.07685035842293907,13.012301055209,1.0,0.13,7.692307692307692,1
1986,1986,0.35416666666666663,0.0418655303030303,8.459624519339515,1.0,0.1,10.0,0
1987,1987,0.08675439958218593,0.014656352419510315,5.919235366277069,0.68,0.06,11.333333333333334,0
1988,1988,0.10273032972807843,0.040507575757575756,2.5360769635508422,0.73,0.12,6.083333333333333,0
1989,1989,0.3806666666666667,0.05956666666666667,6.390598768886402,1.0,0.1,10.0,0
1990,1990,0.10690373351951286,0.020677459114959117,5.170061414469116,0.73,0.12,6.083333333333333,0
1991,1991,0.022917165389629707,0.012855270359807562,1.7827058278977157,0.37,0.09,4.111111111111112,0
1992,1992,0.11940496583341603,0.03759209744503862,3.1763315683034605,0.73,0.13,5.615384615384615,0
1993,1993,1.0,0.0314824016563147,31.763777456267267,1.0,0.06,16.666666666666668,1
1994,1994,0.087967931913003,0.011860805860805861,7.4166909858708525,0.67,0.08,8.375,0
1995,1995,0.03288178512374493,0.019359880315762665,1.6984498141227056,0.37,0.09,4.111111111111112,0
1996,1996,0.24521793484293483,0.06911106135244066,3.5481720298349164,0.89,0.15,5.933333333333334,0
1997,1997,0.38009523809523804,0.024034090909090908,15.814837329730945,1.0,0.07,14.285714285714285,0
1998,1998,0.030139469035072638,0.024698162948162947,1.2203121786154714,0.38,0.1,3.8,0
1999,1999,0.053707922923413524,0.06906249999999999,0.7776712821489743,0.4,0.13,3.076923076923077,0
2000,2000,0.029608470087389527,0.043598681139122325,0.6791138932141003,0.37,0.11,3.3636363636363638,0
2001,2001,0.03121368185231638,0.03255681246857717,0.9587450209520009,0.37,0.13,2.846153846153846,0
2002,2002,0.08407123722734836,0.022571428571428572,3.7246750670344206,0.64,0.07,9.142857142857142,0
2003,2003,0.07133763369720784,0.025150000000000002,2.8364864293124388,0.62,0.07,8.857142857142856,0
2004,2004,0.024440524899027517,0.05903210678210678,0.41402088170831947,0.37,0.14,2.642857142857143,0
2005,2005,0.36800000000000005,0.03722751322751323,9.885162023877204,1.0,0.09,11.11111111111111,0
2006,2006,0.02667625801248979,0.03927168174962293,0.6792746534911488,0.38,0.11,3.4545454545454546,0
2007,2007,0.1336651576258353,0.02210144927536232,6.047800574545991,0.69,0.05,13.799999999999999,0
2008,2008,0.1287916199297778,0.03083694742264722,4.176535963971287,0.73,0.12,6.083333333333333,0
2009,2009,0.04539180839248165,0.04549900793650794,0.9976439146942306,0.44,0.13,3.3846153846153846,0
2010,2010,0.0815540496325713,0.014666666666666668,5.560503384038952,0.63,0.05,12.6,0
2011,2011,0.02957307374474557,0.05617344665138782,0.5264600181697225,0.39,0.13,3.0,0
2012,2012,0.06421146187088629,0.06777777777777776,0.9473822243245521,0.46,0.13,3.5384615384615383,0
2013,2013,0.06013780993026389,0.037662229546991215,1.5967671232854088,0.47,0.15,3.1333333333333333,0
2014,2014,0.07419233180328043,0.04640299488093605,1.598869469387658,0.46,0.12,3.8333333333333335,0
2015,2015,0.15504605481266293,0.03041941391941392,5.096944182534407,0.75,0.15,5.0,0
2016,2016,0.04692923213827803,0.02965575396825397,1.5824663297556034,0.39,0.12,3.2500000000000004,0
2017,2017,0.18026278253909825,0.02054179728317659,8.775414344426943,0.79,0.1,7.9,0
2018,2018,0.03283536934251143,0.04777182094734277,0.6873376122443547,0.4,0.14,2.857142857142857,0
2019,2019,0.2752738095238094,0.027254901960784315,10.099974306269266,1.0,0.05,20.0,0
2020,2020,0.3446666666666667,0.030190476190476195,11.416403785488958,1.0,0.07,14.285714285714285,0
2021,2021,0.44916666666666666,0.051,8.80718954248366,1.0,0.08,12.5,0
2022,2022,0.04097597837074164,0.03815873015873016,1.0738297160385704,0.39,0.11,3.5454545454545454,0
2023,2023,0.09338590705408915,0.04431883087242995,2.107138325081203,0.7,0.15,4.666666666666667,0
2024,2024,0.0288615332062265,0.051114308105687414,0.5646468528254444,0.37,0.17,2.176470588235294,0
2025,2025,0.030968615528254834,0.06703907203907204,0.4619487499797961,0.39,0.13,3.0,0
2026,2026,0.10787836636271171,0.03214095066726646,3.356414920003566,0.69,0.09,7.666666666666666,0
2027,2027,0.031176897683023293,0.03298351648351649,0.945226616410168,0.41,0.1,4.1,0
2028,2028,0.05933490805309018,0.03131535131535132,1.8947546669867055,0.62,0.07,8.857142857142856,0
2029,2029,0.08105300039454386,0.03253409090909091,2.4913251955011733,0.68,0.09,7.555555555555556,0
2030,2030,0.3569999999999999,0.027870370370370372,12.80930232558139,1.0,0.05,20.0,0
2031,2031,0.08506749956494199,0.034413992869875225,2.4718869410648083,0.7,0.09,7.777777777777778,0
2032,2032,0.06900818804313048,0.03805555555555555,1.8133538463888303,0.63,0.07,9.0,0
2033,2033,0.33716666666666656,0.0431547619047619,7.812965517241378,1.0,0.09,11.11111111111111,0
2034,2034,0.15155967568947104,0.04757529461279462,3.1856802343103405,0.74,0.14,5.285714285714286,0
2035,2035,0.07600112003803615,0.04980072215366332,1.526104778230521,0.68,0.14,4.857142857142857,0
2036,2036,0.11486907433811455,0.025988235294117645,4.420041339402326,0.75,0.05,15.0,0
2037,2037,0.3504999999999999,0.020900383141762454,16.77002749770852,1.0,0.04,25.0,0
2038,2038,0.07428498323735926,0.01835144927536232,4.047908267228263,0.66,0.07,9.428571428571429,0
2039,2039,0.07259551617420798,0.012927472527472528,5.615600112081712,0.64,0.06,10.666666666666668,0
